,tool_condition,machining_finalized,passed_visual_inspection,material,feedrate,clamp_pressure,X1_ActualPosition,Y1_ActualPosition,Z1_ActualPosition,X1_CurrentFeedback,Y1_CurrentFeedback,M1_CURRENT_FEEDRATE,X1_DCBusVoltage,X1_OutputPower,Y1_OutputPower,S1_OutputPower
7950,1,1,0.0,0,15,4.0,141.0,77.8,55.7,0.886,4.16,50.0,0.0571,4.15e-05,0.0,0.0
7951,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.79,-1.08,50.0,0.0399,-2.35e-05,0.0,-1.73e-06
7952,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.49,0.146,50.0,0.0364,-1.6e-05,0.0,7.52e-06
7953,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.29,0.146,50.0,0.0357,-2.06e-05,0.0,0.0
7954,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.44,-1.01,50.0,0.0387,-2.51e-05,0.0,3.51e-06
7955,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-3.29,0.308,50.0,0.0397,-1.66e-05,2.89e-06,-1.7e-06
7956,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.04,-0.303,50.0,0.0395,-2.13e-05,3.7e-06,0.0
7957,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.54,0.685,50.0,0.0371,-2.55e-05,-1.87e-06,0.0
7958,1,1,0.0,0,15,4.0,145.0,77.2,27.7,4.95,-6.82,15.0,0.0936,0.000867,0.00358,0.186
7959,1,1,0.0,0,15,4.0,145.0,75.9,27.7,4.9,-8.42,15.0,0.103,0.00197,0.00401,0.178
7960,1,1,0.0,0,15,4.0,146.0,75.0,27.7,6.16,-6.71,15.0,0.128,0.00359,0.00221,0.187
7961,1,1,0.0,0,15,4.0,148.0,74.5,27.7,7.65,-2.94,15.0,0.112,0.00347,0.000241,0.174
7962,1,1,0.0,0,15,4.0,149.0,74.5,27.7,6.43,-2.74,15.0,0.0965,0.00302,-9.88e-06,0.183
7963,1,1,0.0,0,15,4.0,150.0,74.5,27.7,5.57,-3.06,15.0,0.118,0.00376,-1.77e-05,0.145
7964,1,1,0.0,0,15,4.0,152.0,74.5,27.7,6.78,-2.6,15.0,0.092,0.00279,8.89e-06,0.183
7965,1,1,0.0,0,15,4.0,153.0,74.5,27.7,5.44,-2.89,15.0,0.128,0.00404,0.0,0.21
7966,1,1,0.0,0,15,4.0,155.0,74.5,27.7,5.21,-2.42,15.0,0.0994,0.00302,0.0,0.153
7967,1,1,0.0,0,15,4.0,156.0,74.5,27.7,5.32,6.26,15.0,0.097,0.00304,0.000514,0.205
7968,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.619,-0.0944,50.0,0.0243,7.92e-07,0.0,-5.8e-07
7969,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.34,-0.414,50.0,0.0179,-1.62e-06,0.0,-5.8e-07
7970,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-2.06,-0.264,50.0,0.021,8.88e-07,0.0,6.75e-07
7971,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.46,-0.264,50.0,0.0271,-9.09e-07,-7.4e-07,-4.28e-06
7972,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.619,-0.101,50.0,0.0208,0.0,1.35e-07,0.0
7973,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.34,-2.16,50.0,0.0193,-2.05e-06,0.0,5.27e-07
7974,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.1,-0.577,50.0,0.0216,-1.09e-06,5.01e-07,0.0
7975,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.339,0.687,50.0,0.0201,0.0,-2.72e-07,0.0
7976,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.62,-0.897,50.0,0.0184,-2.25e-06,-3.25e-07,0.0
7977,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.0209,0.218,50.0,0.0169,-5.58e-07,1.42e-07,0.0
7978,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.179,0.375,50.0,0.0154,-6.12e-07,-8.96e-08,6.92e-08
7979,1,1,0.0,0,15,4.0,161.0,73.2,29.7,-5.06,-6.29,15.0,0.105,0.0023,0.00238,0.19
7980,1,1,0.0,0,15,4.0,160.0,72.4,29.7,-4.71,-4.26,15.0,0.104,0.00316,0.000567,0.151
7981,1,1,0.0,0,15,4.0,159.0,72.4,29.7,-7.58,-2.18,15.0,0.14,0.0045,2.59e-06,0.217
7982,1,1,0.0,0,15,4.0,158.0,72.4,29.7,-6.39,-0.184,15.0,0.116,0.00367,-3.49e-06,0.162
7983,1,1,0.0,0,15,4.0,156.0,72.4,29.7,-4.39,-0.869,15.0,0.105,0.00327,-2.03e-06,0.183
7984,1,1,0.0,0,15,4.0,155.0,72.4,29.7,-7.26,-1.77,15.0,0.112,0.00329,-2.45e-06,0.208
7985,1,1,0.0,0,15,4.0,153.0,72.4,29.7,-4.67,-0.552,15.0,0.124,0.00401,-2.38e-06,0.178
7986,1,1,0.0,0,15,4.0,152.0,72.4,29.7,-5.89,-1.63,15.0,0.102,0.00317,7.89e-06,0.171
7987,1,1,0.0,0,15,4.0,150.0,72.4,29.7,-7.2,-1.45,15.0,0.127,0.00408,-2.28e-06,0.178
7988,1,1,0.0,0,15,4.0,149.0,72.4,29.7,-5.78,0.132,15.0,0.116,0.0037,2.1e-06,0.21
7989,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.499,-0.577,50.0,0.0183,0.0,0.0,0.0
7990,1,1,0.0,0,15,4.0,198.0,158.0,119.0,2.58,-0.89,50.0,0.0184,-3.11e-07,-4.98e-08,2.06e-06
7991,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.18,0.212,50.0,0.0197,0.0,-2.94e-07,0.0
7992,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.779,-1.21,50.0,0.0187,1.71e-07,0.0,-5e-07
7993,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.58,0.0552,50.0,0.0224,3.84e-06,-3.86e-07,0.0
7994,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.619,0.531,50.0,0.0208,0.0,0.0,4.89e-07
7995,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.58,0.219,50.0,0.0215,0.0,1.65e-06,0.0
7996,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.18,-0.734,50.0,0.0244,2.97e-06,0.0,-6.61e-08
7997,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.1,-0.584,50.0,0.0159,0.0,3.7e-07,0.0
7998,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-0.251,50.0,0.0173,0.0,-1.16e-06,0.0
7999,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.299,0.0555,50.0,0.0177,-4.9e-07,0.0,0.0
8000,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.659,0.694,50.0,0.0212,7.63e-07,-3.97e-07,0.0
8001,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.74,0.218,50.0,0.0234,-1.99e-06,0.0,0.0
8002,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,-0.264,50.0,0.025,1.38e-06,0.0,0.0
8003,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.74,-1.05,50.0,0.0225,0.0,1.14e-06,-7.52e-08
8004,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-0.251,50.0,0.0315,0.0,-1.29e-07,0.0
8005,1,1,0.0,0,15,4.0,198.0,158.0,119.0,2.41,-0.577,50.0,0.0258,0.0,1.37e-07,-9.82e-07
8006,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.46,-2.33,50.0,0.0263,0.0,-5.68e-07,-3.13e-07
8007,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.62,-0.0944,50.0,0.0368,-1.09e-06,-2.78e-07,0.0
8008,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.499,0.538,50.0,0.0148,2e-07,-4.03e-07,0.0
8009,1,1,0.0,0,15,4.0,148.0,72.4,28.7,-7.26,0.0102,15.0,0.13,0.00412,-1.41e-06,0.146
8010,1,1,0.0,0,15,4.0,147.0,72.4,28.7,-4.39,-0.235,15.0,0.102,0.00315,1.72e-06,0.188
8011,1,1,0.0,0,15,4.0,145.0,72.4,28.7,-6.46,-0.48,15.0,0.0955,0.00278,0.0,0.209
8012,1,1,0.0,0,15,4.0,144.0,72.4,28.7,-13.9,1.92,15.0,0.251,0.00792,6.32e-05,0.155
8013,1,1,0.0,0,15,4.0,143.0,72.9,28.7,-6.91,4.9,15.0,0.123,0.00323,0.00154,0.207
8014,1,1,0.0,0,15,4.0,142.0,74.0,28.7,-5.1,9.44,15.0,0.0864,0.00101,0.00445,0.168
8015,1,1,0.0,0,15,4.0,141.0,75.1,28.7,-2.59,19.0,15.0,0.0585,3.62e-05,0.00913,0.144
8016,1,1,0.0,0,15,4.0,141.0,76.6,28.7,2.92,5.17,15.0,0.0537,7.72e-06,0.00333,0.227
8017,1,1,0.0,0,15,4.0,141.0,77.7,28.7,0.244,4.48,15.0,0.0489,3.63e-05,0.00229,0.171
8018,1,1,0.0,0,15,4.0,141.0,77.8,31.4,-2.34,1.6,50.0,0.0492,7.12e-06,0.0,0.172
8019,1,1,0.0,0,15,4.0,159.0,105.0,29.7,6.39,-1.27,15.0,0.0942,0.00284,0.0,0.211
8020,1,1,0.0,0,15,4.0,160.0,105.0,29.7,3.01,-7.44,15.0,0.125,0.00361,0.000253,0.176
8021,1,1,0.0,0,15,4.0,161.0,105.0,29.7,3.66,-6.06,15.0,0.0835,0.00209,0.00206,0.173
8022,1,1,0.0,0,15,4.0,162.0,104.0,29.7,4.09,-4.83,15.0,0.0796,0.000849,0.00325,0.196
8023,1,1,0.0,0,15,4.0,162.0,102.0,29.7,1.93,-9.2,15.0,0.0394,-1.6e-05,0.00547,0.203
8024,1,1,0.0,0,15,4.0,162.0,101.0,29.7,3.89,3.64,15.0,0.0544,0.0,-7.13e-05,0.222
8025,1,1,0.0,0,15,4.0,162.0,99.8,29.7,4.43,16.3,15.0,0.0485,6.87e-06,-0.00342,0.185
8026,1,1,0.0,0,15,4.0,161.0,99.8,29.7,-7.9,0.702,15.0,0.128,0.00399,0.0,0.169
8027,1,1,0.0,0,15,4.0,160.0,99.8,29.7,-6.42,0.226,15.0,0.127,0.00397,6.21e-06,0.155
8028,1,1,0.0,0,15,4.0,159.0,101.0,29.7,-3.04,5.64,15.0,0.094,0.00104,0.00368,0.164
8029,1,1,0.0,0,15,4.0,174.0,114.0,73.7,-5.02,-7.66,50.0,0.114,0.0043,0.00799,3.71e-07
8030,1,1,0.0,0,15,4.0,172.0,111.0,70.2,-5.9,-7.79,50.0,0.12,0.00452,0.012,1.77e-08
8031,1,1,0.0,0,15,4.0,170.0,108.0,66.8,-4.15,-12.6,50.0,0.0933,0.00346,0.013,-2.31e-06
8032,1,1,0.0,0,15,4.0,168.0,105.0,63.4,-5.92,-10.2,50.0,0.101,0.00371,0.0111,-5.66e-07
8033,1,1,0.0,0,15,4.0,167.0,101.0,60.1,-7.33,-7.75,50.0,0.113,0.00423,0.00977,-4.32e-07
8034,1,1,0.0,0,15,4.0,165.0,98.1,56.7,-8.29,-9.3,50.0,0.143,0.00538,0.0126,-7.73e-07
8035,1,1,0.0,0,15,4.0,163.0,94.8,53.3,-5.8,-8.7,50.0,0.136,0.00509,0.0134,-2.61e-07
8036,1,1,0.0,0,15,4.0,161.0,91.6,50.0,-5.6,-10.7,50.0,0.111,0.00418,0.011,-1.26e-06
8037,1,1,0.0,0,15,4.0,159.0,88.3,46.6,-7.04,-7.36,50.0,0.114,0.00421,0.0114,-1.29e-09
8038,1,1,0.0,0,15,4.0,158.0,85.1,43.3,-6.94,-7.56,50.0,0.099,0.00356,0.0109,0.0
8039,1,1,0.0,0,15,4.0,162.0,74.1,28.7,-6.09,-5.74,15.0,0.107,0.00101,0.00241,0.163
8040,1,1,0.0,0,15,4.0,161.0,72.9,28.7,-7.48,-4.29,15.0,0.136,0.00333,0.00144,0.148
8041,1,1,0.0,0,15,4.0,160.0,72.4,28.7,-8.08,-5.86,15.0,0.143,0.0045,0.000331,0.227
8042,1,1,0.0,0,15,4.0,159.0,72.4,28.7,-5.76,0.326,15.0,0.123,0.004,-1.61e-06,0.173
8043,1,1,0.0,0,15,4.0,157.0,72.4,28.7,-5.15,-0.624,15.0,0.0839,0.00256,-2.93e-06,0.173
8044,1,1,0.0,0,15,4.0,156.0,72.4,28.7,-8.71,-1.57,15.0,0.139,0.00442,-1.91e-06,0.191
8045,1,1,0.0,0,15,4.0,154.0,72.4,28.7,-4.95,-0.991,15.0,0.108,0.00345,0.0,0.192
8046,1,1,0.0,0,15,4.0,153.0,72.4,28.7,-5.82,-0.378,15.0,0.11,0.00336,2.86e-06,0.191
8047,1,1,0.0,0,15,4.0,151.0,72.4,28.7,-6.19,0.0609,15.0,0.127,0.00403,0.0,0.182
8048,1,1,0.0,0,15,4.0,150.0,72.4,28.7,-5.93,-1.77,15.0,0.0947,0.00283,0.0,0.187
8049,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-2.06,-0.265,50.0,0.0226,0.0,-3.17e-07,-3.69e-07
8050,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,0.852,50.0,0.0219,1.32e-06,-4.18e-07,0.0
8051,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-2.0,50.0,0.0247,-8.25e-07,-3.81e-07,-4.64e-07
8052,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.179,-0.264,50.0,0.0247,-3.14e-07,0.0,7.79e-07
8053,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.3,-0.257,50.0,0.0227,7.15e-07,-1.23e-07,5.28e-07
8054,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.46,0.375,50.0,0.0251,0.0,0.0,-8.88e-09
8055,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.659,0.851,50.0,0.0277,-1.3e-06,-8.37e-07,1.02e-07
8056,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.1,1.01,50.0,0.0208,-1.29e-06,-4.07e-07,0.0
8057,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,-0.101,50.0,0.0244,0.0,0.0,0.0
8058,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,-0.421,50.0,0.0218,-1.98e-07,-4.43e-07,0.0
8059,1,1,0.0,0,15,4.0,146.0,92.1,27.7,5.22,-5.18,15.0,0.12,0.00346,0.00113,0.188
8060,1,1,0.0,0,15,4.0,148.0,91.6,27.7,8.33,-5.23,15.0,0.134,0.00411,0.000256,0.208
8061,1,1,0.0,0,15,4.0,149.0,91.6,27.7,6.7,-4.2,15.0,0.113,0.00341,-1.08e-05,0.154
8062,1,1,0.0,0,15,4.0,151.0,91.6,27.7,8.92,-4.1,15.0,0.119,0.00368,-3.09e-05,0.204
8063,1,1,0.0,0,15,4.0,152.0,91.6,27.7,7.41,-3.2,15.0,0.128,0.00403,6.29e-05,0.18
8064,1,1,0.0,0,15,4.0,154.0,91.6,27.7,8.05,-4.5,15.0,0.114,0.00354,-2.96e-05,0.144
8065,1,1,0.0,0,15,4.0,155.0,91.6,27.7,5.09,-3.96,15.0,0.111,0.00346,-5.04e-05,0.225
8066,1,1,0.0,0,15,4.0,157.0,91.6,27.7,4.41,-3.59,15.0,0.0867,0.00264,-3e-05,0.167
8067,1,1,0.0,0,15,4.0,158.0,91.6,27.7,8.08,-4.29,15.0,0.125,0.00406,-1.94e-05,0.175
8068,1,1,0.0,0,15,4.0,159.0,91.6,27.7,-12.4,-3.85,15.0,0.137,-0.00155,-2.11e-05,0.193
8069,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.021,0.219,50.0,0.0238,0.0,0.0,-1.91e-06
8070,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,-0.258,50.0,0.0307,8.2e-07,3.7e-07,3.33e-08
8071,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.0192,-0.258,50.0,0.0216,0.0,0.0,2.53e-07
8072,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.659,1.16,50.0,0.0345,9.81e-07,-3.7e-07,-2.44e-07
8073,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.46,0.375,50.0,0.0185,-3.59e-07,-8.36e-07,1.08e-06
8074,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.1,0.367,50.0,0.026,4.01e-07,7.85e-07,0.0
8075,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.26,1.16,50.0,0.0193,3.99e-07,-2.37e-07,0.0
8076,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.14,-0.257,50.0,0.0205,-2.04e-07,0.0,0.0
8077,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.3,-0.107,50.0,0.0155,-4.3e-07,0.0,0.0
8078,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.499,0.218,50.0,0.0187,6.57e-07,-5.95e-07,-3.06e-07
8079,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.18,0.851,50.0,0.0236,0.0,8.77e-07,6.89e-08
8080,1,1,0.0,0,15,4.0,157.0,89.1,27.7,-5.29,3.4,15.0,0.111,0.00322,0.000809,0.185
8081,1,1,0.0,0,15,4.0,156.0,89.5,27.7,-8.61,5.0,15.0,0.144,0.00456,0.000225,0.212
8082,1,1,0.0,0,15,4.0,154.0,89.5,27.7,-7.84,4.3,15.0,0.136,0.00438,1.26e-05,0.152
8083,1,1,0.0,0,15,4.0,153.0,89.5,27.7,-5.23,2.6,15.0,0.116,0.00363,-2.63e-05,0.207
8084,1,1,0.0,0,15,4.0,151.0,89.5,27.7,-8.39,3.74,15.0,0.12,0.00368,-2.58e-05,0.165
8085,1,1,0.0,0,15,4.0,150.0,89.5,27.7,-6.04,4.01,15.0,0.116,0.00367,-2.52e-05,0.144
8086,1,1,0.0,0,15,4.0,148.0,89.5,27.7,-5.73,4.86,15.0,0.102,0.00314,-1.25e-05,0.225
8087,1,1,0.0,0,15,4.0,147.0,89.5,27.7,-7.6,2.91,15.0,0.128,0.00402,-5.04e-05,0.176
8088,1,1,0.0,0,15,4.0,145.0,89.5,27.7,-6.02,2.9,15.0,0.11,0.00342,-3.91e-05,0.17
8089,1,1,0.0,0,15,4.0,144.0,89.5,27.7,1.7,3.72,15.0,0.0442,-1.46e-05,0.0,0.185
8090,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.139,-0.264,50.0,0.018,-4.64e-07,2.76e-07,-1.01e-07
8091,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.34,-0.734,50.0,0.017,-1.68e-06,1.45e-06,7.01e-07
8092,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-1.06,50.0,0.0196,0.0,0.0,0.0
8093,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.46,-0.897,50.0,0.0215,0.0,-6.51e-07,0.0
8094,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,1.01,50.0,0.0263,-3.01e-06,-1.15e-06,1.12e-06
8095,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.619,0.0562,50.0,0.0211,1.7e-06,-1.22e-06,2.33e-07
8096,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.78,-0.563,50.0,0.0214,-9e-07,-1.66e-07,-5.15e-07
8097,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-0.414,50.0,0.0233,2.22e-06,-1.69e-07,0.0
8098,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.14,-2.48,50.0,0.0176,-1.96e-06,1.62e-06,2.29e-06
8099,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.779,0.0621,50.0,0.0218,-3.59e-07,-9.24e-07,0.0
8100,1,1,0.0,0,15,4.0,142.0,90.6,28.7,-4.62,4.85,15.0,0.0911,0.00167,0.00271,0.188
8101,1,1,0.0,0,15,4.0,141.0,92.0,28.7,-4.48,8.44,15.0,0.0777,8.21e-05,0.00303,0.192
8102,1,1,0.0,0,15,4.0,141.0,93.2,28.7,-3.34,4.96,15.0,0.0611,1.82e-05,0.00302,0.189
8103,1,1,0.0,0,15,4.0,141.0,94.3,28.7,-3.34,7.25,15.0,0.0558,0.0,0.00631,0.187
8104,1,1,0.0,0,15,4.0,141.0,95.8,28.7,-3.89,10.3,15.0,0.0565,-8.76e-06,0.00478,0.186
8105,1,1,0.0,0,15,4.0,141.0,97.4,28.7,-1.6,8.88,15.0,0.0468,6.57e-06,0.00414,0.203
8106,1,1,0.0,0,15,4.0,141.0,98.8,28.7,-4.48,4.67,15.0,0.0531,0.0,0.0031,0.198
8107,1,1,0.0,0,15,4.0,141.0,100.0,28.7,-4.53,10.5,15.0,0.0578,1.72e-05,0.00527,0.203
8108,1,1,0.0,0,15,4.0,141.0,101.0,28.7,-3.93,11.3,15.0,0.0592,1.74e-05,0.00575,0.16
8109,1,1,0.0,0,15,4.0,141.0,103.0,28.7,-3.59,0.373,15.0,0.0573,8.75e-06,2.3e-05,0.217
8110,1,1,0.0,0,15,4.0,143.0,89.8,27.7,-3.93,9.41,15.0,0.084,0.00224,0.00228,0.185
8111,1,1,0.0,0,15,4.0,142.0,90.9,27.7,-4.22,8.91,15.0,0.0687,0.00098,0.00435,0.185
8112,1,1,0.0,0,15,4.0,141.0,92.1,27.7,-2.24,10.7,15.0,0.0561,-3.41e-05,0.000825,0.178
8113,1,1,0.0,0,15,4.0,141.0,93.5,27.7,-1.45,5.48,15.0,0.0381,-2.16e-05,0.00464,0.185
8114,1,1,0.0,0,15,4.0,141.0,94.5,27.7,-2.49,6.82,15.0,0.0342,-9.81e-06,0.00284,0.145
8115,1,1,0.0,0,15,4.0,141.0,96.0,27.7,-2.2,6.59,15.0,0.0388,-1.55e-05,0.00342,0.182
8116,1,1,0.0,0,15,4.0,141.0,97.5,27.7,0.244,3.44,15.0,0.036,-1.49e-05,0.00312,0.208
8117,1,1,0.0,0,15,4.0,141.0,99.0,27.7,-1.65,11.3,15.0,0.0373,-1.57e-05,0.00564,0.156
8118,1,1,0.0,0,15,4.0,141.0,101.0,27.7,-2.45,8.82,15.0,0.0375,-5.11e-06,0.00475,0.21
8119,1,1,0.0,0,15,4.0,141.0,102.0,27.7,-2.54,5.69,15.0,0.0352,-1.54e-05,0.00267,0.167
8120,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.3,-0.427,50.0,0.0261,0.0,-1.72e-06,0.0
8121,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.819,1.5,50.0,0.0205,6.83e-07,8.39e-07,-2.38e-06
8122,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.339,0.375,50.0,0.0188,1.09e-06,-1.71e-07,0.0
8123,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.46,-0.584,50.0,0.0182,2.64e-07,0.0,0.0
8124,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.818,-0.421,50.0,0.0227,1.05e-06,-1.71e-07,1.05e-06
8125,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.658,1.01,50.0,0.0211,-6.58e-07,0.0,1.6e-06
8126,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.139,0.687,50.0,0.0189,2.54e-07,-2.21e-07,0.0
8127,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.29,2.6,50.0,0.0219,0.0,-7.81e-07,8.91e-07
8128,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.659,0.382,50.0,0.0211,-6.32e-07,-2.15e-07,0.0
8129,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.18,-0.897,50.0,0.0204,8.4e-07,-3.2e-07,6.2e-07
8130,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.95,0.848,50.0,0.0431,-2.21e-05,-6.13e-06,0.0
8131,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.45,1.15,50.0,0.0378,-1.04e-05,0.0,2.87e-06
8132,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.69,0.0738,50.0,0.0415,-2.87e-05,-3.34e-06,-4.03e-06
8133,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.44,-2.7,50.0,0.0382,-1.58e-05,-2.23e-06,1.91e-06
8134,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.74,1.6,50.0,0.0526,3.98e-05,0.0,-2.1e-06
8135,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.24,0.308,50.0,0.0505,3.9e-05,-3.22e-06,0.0
8136,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.4,0.919,50.0,0.0348,-1.89e-05,2.54e-06,1.96e-06
8137,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-2.54,0.00243,50.0,0.0355,-2.08e-05,-5.09e-06,-5.34e-06
8138,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.7,0.848,50.0,0.0403,-1.67e-05,-2.64e-06,3.13e-06
8139,1,1,0.0,0,15,4.0,141.0,77.8,55.7,-1.9,-0.771,50.0,0.0383,-2.3e-05,0.0,-3.36e-06
8140,1,1,0.0,0,15,4.0,198.0,158.0,119.0,1.14,1.32,50.0,0.0214,0.0,8.35e-07,-2.36e-07
8141,1,1,0.0,0,15,4.0,198.0,158.0,119.0,0.5,-0.734,50.0,0.019,9.29e-07,-1.42e-07,0.0
8142,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.58,0.0685,50.0,0.0191,-9.3e-07,6.38e-07,-8.43e-07
8143,1,1,0.0,0,15,4.0,198.0,158.0,119.0,3.06,1.97,50.0,0.0214,-2.47e-07,1.19e-06,0.0
8144,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,-0.727,50.0,0.0226,2.46e-06,-8.23e-07,3.07e-07
8145,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-2.22,0.851,50.0,0.0187,-1.23e-06,-5.04e-07,2.03e-08
8146,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-1.42,-0.734,50.0,0.0196,1.19e-06,2.5e-06,-3.6e-07
8147,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.46,1.01,50.0,0.0343,3.98e-08,4.07e-07,0.0
8148,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.939,-0.421,50.0,0.0272,-3.2e-06,-1.63e-07,6.11e-07
8149,1,1,0.0,0,15,4.0,198.0,158.0,119.0,-0.139,0.0617,50.0,0.0178,1.79e-07,0.0,-3.2e-07
8150,1,1,0.0,0,15,4.0,146.0,75.2,28.7,6.95,-2.23,15.0,0.113,0.00291,0.00153,0.17
8151,1,1,0.0,0,15,4.0,147.0,74.6,28.7,6.42,-3.47,15.0,0.102,0.00307,0.000659,0.203
8152,1,1,0.0,0,15,4.0,148.0,74.5,28.7,14.5,-3.07,15.0,0.332,0.00799,-1.08e-05,0.161
8153,1,1,0.0,0,15,4.0,150.0,74.5,28.7,6.88,-3.36,15.0,0.106,0.00324,1.83e-05,0.18
8154,1,1,0.0,0,15,4.0,151.0,74.5,28.7,5.88,-2.28,15.0,0.12,0.00386,1.89e-05,0.173
8155,1,1,0.0,0,15,4.0,153.0,74.5,28.7,6.26,-2.91,15.0,0.114,0.00362,-1.79e-05,0.198
8156,1,1,0.0,0,15,4.0,154.0,74.5,28.7,8.66,-2.13,15.0,0.13,0.00389,0.0,0.183
8157,1,1,0.0,0,15,4.0,156.0,74.5,28.7,3.47,1.92,15.0,0.126,0.00353,5.02e-05,0.176
8158,1,1,0.0,0,15,4.0,157.0,74.8,28.7,6.13,9.56,15.0,0.102,0.00288,0.0018,0.187
